Date,Price,Log_Price,Returns
2020-05-07,24.23,3.1875915348284343,0.0012396694214875659
2020-05-11,25.53,3.2398542312533927,0.05365249690466367
2020-05-12,26.67,3.283539338193923,0.044653349001175124
2020-05-13,27.89,3.3282682016393976,0.04574428196475444
2020-05-14,29.87,3.3968546322280186,0.07099318752240946
2020-05-15,30.95,3.432372999130605,0.03615667894208219
2020-05-18,33.3,3.505557396986398,0.07592891760904674
2020-05-19,33.06,3.498324092392878,-0.007207207207207023
2020-05-20,34.76,3.548467300397191,0.051421657592256365
2020-05-21,34.78,3.549042508926137,0.0005753739930955959
2020-05-22,33.8,3.520460802488973,-0.02817711328349637
2020-05-26,33.95,3.5248888540047054,0.004437869822485396
2020-05-27,32.73,3.4882920885130893,-0.035935198821796965
2020-05-28,33.98,3.525772116243786,0.038191261839291224
2020-05-29,34.15,3.530762586016799,0.0050029429075928444
2020-06-01,36.74,3.6038660797869797,0.0758418740849196
2020-06-02,37.72,3.6301904577652566,0.02667392487751763
2020-06-03,37.98,3.63705970538414,0.006892895015906619
2020-06-04,38.41,3.6483178423578133,0.01132174828857302
2020-06-05,41.0,3.713572066704308,0.06743035667794861
2020-06-08,39.66,3.68034312309165,-0.03268292682926832
2020-06-09,40.45,3.700066643504501,0.01991931417044901
2020-06-10,41.18,3.717952701599643,0.018046971569839254
2020-06-11,37.76,3.6312503412773,-0.08305002428363284
2020-06-12,38.54,3.6516966629862204,0.02065677966101709
2020-06-15,39.44,3.6747805297344347,0.023352361183186288
2020-06-16,40.75,3.7074558396868715,0.03321501014198791
2020-06-17,40.47,3.7005609588877744,-0.006871165644171784
2020-06-18,41.75,3.7316994512968646,0.031628366691376364
2020-06-19,42.33,3.745496054532832,0.013892215568862332
2020-06-22,43.2,3.765840495250065,0.020552799433026347
2020-06-23,42.72,3.7546671946519394,-0.011111111111111183
2020-06-24,40.4,3.6988297849671046,-0.054307116104868935
2020-06-25,41.18,3.717952701599643,0.019306930693069324
2020-06-26,40.97,3.7128400915587796,-0.005099562894609
2020-06-29,41.58,3.727619282429867,0.014888943129118815
2020-06-30,41.64,3.7290612437467683,0.0014430014430015792
2020-07-01,42.18,3.7419461750506287,0.012968299711815456
2020-07-02,43.19,3.7656089869726097,0.023944997629208098
2020-07-03,42.92,3.759337917762498,-0.006251447094234641
2020-07-06,42.73,3.7549012496559335,-0.004426840633737328
2020-07-07,43.28,3.767690634538226,0.012871518839223217
2020-07-08,43.67,3.7766613674974696,0.00901109057301297
2020-07-09,42.35,3.7459684210980635,-0.030226700251889227
2020-07-10,43.27,3.7674595542367935,0.021723730814639852
2020-07-13,42.85,3.7577056450437887,-0.00970649410677149
2020-07-14,42.97,3.7605021977869035,0.0028004667444574416
2020-07-15,43.96,3.7832801295354206,0.023039329764952265
2020-07-16,43.71,3.7775769088752233,-0.005686988171064611
2020-07-17,43.53,3.773450355564206,-0.0041180507892930596
2020-07-20,43.3,3.768152635008444,-0.0052837123822652154
2020-07-21,44.31,3.7912103852113983,0.023325635103926157
2020-07-22,43.98,3.783734985126615,-0.007447528774543133
2020-07-23,42.96,3.7602694502006093,-0.023192360163710735
2020-07-24,43.29,3.7679216614538893,0.007681564245810124
2020-07-27,43.39,3.7702289998102594,0.002310002310002446
2020-07-28,43.11,3.763754988759043,-0.006453099792578909
2020-07-29,43.51,3.772990796732589,0.00927858965437256
2020-07-30,42.98,3.7607348912143643,-0.012181107791312318
2020-07-31,43.13,3.764218810659752,0.003489995346672936
2020-08-03,43.76,3.7787201581137255,0.014607002086714393
2020-08-04,43.99,3.7839623353606284,0.0052559414990860365
2020-08-05,44.92,3.8048831298702424,0.021141168447374348
2020-08-06,45.04,3.807550983831435,0.002671415850400649
2020-08-07,44.07,3.7857792788538958,-0.02153641207815271
2020-08-10,44.19,3.7884985191426486,0.002722940776038074
2020-08-11,43.68,3.7768903314366495,-0.011541072640868899
2020-08-12,45.09,3.8086604924329928,0.03228021978021989
2020-08-13,44.87,3.803769419987892,-0.004879130627633788
2020-08-14,44.86,3.803546529092062,-0.00022286605749943789
2020-08-17,44.91,3.8046604870996465,0.0011145786892554632
2020-08-18,45.34,3.814189645079383,0.009574704965486625
2020-08-19,45.21,3.811318301306514,-0.0028672254080283066
2020-08-20,44.56,3.7968365956190286,-0.014377350143773504
2020-08-21,43.94,3.7828250669564643,-0.013913824057450674
2020-08-24,44.43,3.7939149169478172,0.011151570323167936
2020-08-25,46.01,3.8288587641673772,0.03556155750618939
2020-08-26,45.79,3.824065726669004,-0.004781569224081683
2020-08-27,44.84,3.8031005982039594,-0.020746887966804906
2020-08-28,45.22,3.811539466849824,0.008474576271186418
2020-09-01,45.72,3.8225358389266098,0.011057054400707589
2020-09-02,42.7,3.754198920234579,-0.06605424321959752
2020-09-03,42.72,3.7546671946519394,0.0004683840749413193
2020-09-04,41.1,3.716008121502189,-0.037921348314606695
2020-09-07,40.67,3.7054907199191334,-0.010462287104622825
2020-09-08,38.53,3.6514371586380663,-0.05261863781657239
2020-09-09,39.98,3.6883793290722537,0.037633013236439083
2020-09-10,39.27,3.6704608685899185,-0.017758879439719655
2020-09-11,38.8,3.6584202466292277,-0.011968423733129785
2020-09-14,38.57,3.6524747722201365,-0.00592783505154626
2020-09-15,39.54,3.6773128177424708,0.02514907959554047
2020-09-16,41.23,3.7191661467188086,0.042741527567020654
2020-09-17,42.35,3.7459684210980635,0.02716468590831922
2020-09-18,42.16,3.741471904233107,-0.0044864226682409525
2020-09-21,40.37,3.6980869348648495,-0.04245730550284632
2020-09-22,40.84,3.7096619932964647,0.011642308645033683
2020-09-23,41.09,3.7157647828953184,0.006121449559255643
2020-09-24,41.24,3.719408659148759,0.003650523241664594
2020-09-25,40.91,3.711374531941307,-0.008001939864209606
2020-09-28,41.59,3.7278597537548204,0.01662185284771467
2020-09-29,40.33,3.697095608885277,-0.03029574416927161
2020-09-30,40.3,3.696351468952637,-0.0007438631291842857
2020-10-01,39.75,3.6826098411003407,-0.013647642679900707
2020-10-02,38.0,3.6375861597263857,-0.04402515723270439
2020-10-05,39.78,3.683364273425826,0.04684210526315802
2020-10-06,41.27,3.7201358437644907,0.03745600804424343
2020-10-07,40.62,3.7042605561522386,-0.015749939423310044
2020-10-08,42.0,3.7376696182833684,0.033973412112260126
2020-10-09,41.63,3.728821061206884,-0.008809523809523712
2020-10-12,40.5,3.7013019741124933,-0.02714388662022582
2020-10-13,41.34,3.7218305542536223,0.020740740740740726
2020-10-14,41.81,3.733135545368474,0.011369134010643434
2020-10-15,41.61,3.72834052299485,-0.0047835446065535026
2020-10-16,41.34,3.7218305542536223,-0.006488824801730297
2020-10-19,41.29,3.720620339897999,-0.0012094823415579325
2020-10-20,41.62,3.7285808209654885,0.00799224993945269
2020-10-21,40.09,3.6911269266544156,-0.036761172513214646
2020-10-22,41.28,3.720378121173307,0.02968321277126451
2020-10-23,40.71,3.7064737625148876,-0.01380813953488369
2020-10-26,39.06,3.665098925448533,-0.040530582166543816
2020-10-27,39.72,3.681854839176972,0.016897081413210335
2020-10-28,37.86,3.633895145781177,-0.04682779456193353
2020-10-29,36.56,3.5989547465859495,-0.03433703116745901
2020-10-30,36.33,3.5926438462331105,-0.006291028446389624
2020-11-02,37.78,3.6317798620733637,0.03991191852463527
2020-11-03,38.17,3.6420498667571386,0.010322922181048133
2020-11-04,39.68,3.6808472824166723,0.03955986376735643
2020-11-05,39.47,3.675540889674756,-0.005292338709677491
2020-11-06,38.08,3.6396892099231644,-0.035216620217887074
2020-11-09,40.93,3.7118632905043114,0.07484243697478998
2020-11-10,42.25,3.7436043538031827,0.03225018323967754
2020-11-11,42.5,3.7495040759303713,0.00591715976331364
2020-11-12,42.16,3.741471904233107,-0.008000000000000118
2020-11-13,41.51,3.7259343620649474,-0.015417457305502813
2020-11-16,42.71,3.754433084853375,0.02890869669959062
2020-11-17,42.54,3.750444809772091,-0.003980332474830317
2020-11-18,42.91,3.7591048990034333,0.008697696285848489
2020-11-19,43.09,3.763290951627747,0.004194826380797156
2020-11-20,43.79,3.779405480813307,0.016245068461359757
2020-11-23,45.0,3.8066624897703196,0.027631879424526273
2020-11-24,46.63,3.8422441108202294,0.03622222222222238
2020-11-25,47.3,3.856510295497887,0.014368432339695314
2020-11-26,46.32,3.83557383326474,-0.020718816067653245
2020-11-27,46.88,3.8475911452687575,0.012089810017271274
2020-11-30,46.84,3.8467375387295166,-0.0008532423208190698
2020-12-01,47.03,3.8507856959569566,0.004056362083689091
2020-12-02,47.8,3.86702563949741,0.016372528173506096
2020-12-03,48.37,3.878879786834892,0.01192468619246867
2020-12-04,49.1,3.893859034800475,0.01509199917304116
2020-12-07,48.63,3.8842406244156944,-0.0095723014256619
2020-12-08,48.84,3.888549649242504,0.0043183220234424
2020-12-09,48.81,3.887935209899056,-0.0006142506142506887
2020-12-10,50.33,3.9186013207882686,0.03114115959844277
2020-12-11,50.01,3.9122229854308124,-0.00635803695608983
2020-12-14,50.27,3.917408477704484,0.005198960207958514
2020-12-15,50.77,3.927305628959303,0.009946290033817418
2020-12-16,50.83,3.928486731458811,0.0011818002757533197
2020-12-17,51.2,3.9357395320454622,0.007279165846940883
2020-12-18,52.17,3.9545076170343014,0.018945312499999867
2020-12-21,50.61,3.9241491852259864,-0.029902242668200185
2020-12-22,49.88,3.909620120811836,-0.014424026872159601
2020-12-23,51.05,3.9328055446106744,0.02345629510825975
2020-12-24,50.88,3.9294699190318667,-0.003330068560234989
2020-12-28,50.88,3.9294699190318667,0.0
2020-12-29,50.44,3.9207845110967185,-0.008647798742138502
2020-12-30,50.74,3.9267145541711357,0.0059476605868358234
2020-12-31,51.22,3.9361300807713793,0.009459992116673144
2021-01-04,50.37,3.9193957597575593,-0.016595080046856725
2021-01-05,53.16,3.9733062338450447,0.05539011316259668
2021-01-06,53.8,3.9852734671677386,0.012039127163280705
2021-01-07,53.7,3.983413001514819,-0.0018587360594793934
2021-01-08,55.51,4.01656318470207,0.03370577281191789
2021-01-11,54.84,4.004419854694114,-0.012069897315798883
2021-01-12,55.98,4.0249944840873075,0.020787746170678245
2021-01-13,55.52,4.016743316198549,-0.00821722043586981
2021-01-14,55.76,4.0210567664522685,0.004322766570605152
2021-01-15,54.8,4.00369019395397,-0.017216642754662836
2021-01-18,54.21,3.992865393272247,-0.010766423357664201
2021-01-19,55.38,4.014218517742816,0.021582733812949728
2021-01-20,55.66,4.019261756097745,0.0050559768869626875
2021-01-21,55.68,4.019621016026164,0.00035932446999642487
2021-01-22,55.22,4.011325206502009,-0.008261494252873591
2021-01-25,55.44,4.015301354881648,0.003984063745019917
2021-01-26,55.26,4.01204931949527,-0.0032467532467532756
2021-01-27,55.07,4.00860510327439,-0.0034382917119073486
2021-01-28,54.87,4.004966751070884,-0.003631741420010992
2021-01-29,55.25,4.0118683403978626,0.006925460178603959
2021-02-01,56.42,4.0328237055738505,0.021176470588235352
2021-02-02,57.62,4.053869729656382,0.021269053527118054
2021-02-03,58.61,4.070905330488338,0.017181534189517622
2021-02-04,58.98,4.07719840338713,0.006312915884661319
2021-02-05,59.48,4.085640121591954,0.008477449983045116
2021-02-08,60.17,4.09717388923226,0.011600537995965166
2021-02-09,60.74,4.106602459617603,0.009473159381751639
2021-02-10,61.17,4.113656873254474,0.007079354626275958
2021-02-11,61.09,4.112348186661675,-0.0013078306359326497
2021-02-12,62.47,4.134686441505479,0.022589621869373078
2021-02-15,63.58,4.152298955482657,0.01776852889386915
2021-02-16,63.96,4.158257887965753,0.005976722239698029
2021-02-17,65.02,4.174694914875759,0.01657285803627251
2021-02-18,64.09,4.160288345516135,-0.014303291294986087
2021-02-19,62.84,4.14059181338742,-0.01950382274925888
2021-02-22,64.73,4.170224772557419,0.03007638446849148
2021-02-23,65.16,4.176845783733844,0.006642978526185672
2021-02-24,66.85,4.202451303547952,0.025936157151626782
2021-02-25,66.69,4.200055016644215,-0.0023934181002243093
2021-02-26,65.86,4.187531276948218,-0.012445644024591362
2021-03-01,64.56,4.1675950239616935,-0.019738839963559074
2021-03-02,63.17,4.145829504910609,-0.021530359355638184
2021-03-03,64.7,4.169761201506855,0.024220357764761724
2021-03-04,67.32,4.209457369322605,0.040494590417310405
2021-03-05,69.95,4.24778070111149,0.03906714200831862
2021-03-08,68.0,4.219507705176107,-0.027877055039313814
2021-03-09,67.03,4.205140280369866,-0.014264705882352957
2021-03-10,67.53,4.212571943586751,0.0074593465612411425
2021-03-11,69.34,4.239021940256878,0.02680290241374217
2021-03-12,68.87,4.232220669556607,-0.006778194404384208
2021-03-15,68.78,4.23091300500412,-0.0013068099317555815
2021-03-16,67.95,4.218772140597153,-0.012067461471357954
2021-03-17,67.73,4.215529213226812,-0.0032376747608535705
2021-03-18,62.11,4.128907006571212,-0.08297652443525771
2021-03-19,64.0,4.1588830833596715,0.030429882466591618
2021-03-22,63.89,4.157162854614252,-0.0017187499999999911
2021-03-23,59.96,4.093677673234397,-0.0615119737048051
2021-03-24,63.7,4.154184562578117,0.06237491661107408
2021-03-25,61.21,4.114310574862978,-0.03908948194662487
2021-03-26,63.77,4.155282860327181,0.04182323149812128
2021-03-29,64.06,4.159820144181012,0.004547592912027554
2021-03-30,63.28,4.147569323459399,-0.012176084920387131
2021-03-31,63.52,4.1513548169388805,0.0037926675094817064
2021-04-01,63.85,4.156536582478548,0.005195214105793378
2021-04-06,61.47,4.118549250918918,-0.03727486296006266
2021-04-07,61.86,4.124873767256924,0.006344558321132343
2021-04-08,62.09,4.128584945376802,0.003718073068218697
2021-04-09,61.89,4.12535861575127,-0.0032211306168465903
2021-04-12,62.38,4.133244711179657,0.00791727258038466
2021-04-13,62.83,4.140432666414855,0.0072138505931387265
2021-04-14,66.11,4.191320021345486,0.05220436097405701
2021-04-15,66.13,4.191622501686571,0.00030252609287551024
2021-04-16,65.98,4.1893516658004355,-0.002268259488885427
2021-04-19,66.54,4.197803270590331,0.00848742043043349
2021-04-20,65.34,4.179604406172924,-0.0180342651036971
2021-04-21,64.02,4.159195534541717,-0.020202020202020332
2021-04-22,65.07,4.175463613506893,0.01640112464854737
2021-04-23,65.75,4.185859671057874,0.010450284309205582
2021-04-26,65.5,4.182050142641207,-0.0038022813688213253
2021-04-27,66.25,4.193435464866331,0.011450381679389388
2021-04-28,67.08,4.205885936955008,0.012528301886792326
2021-04-29,68.26,4.223323943478561,0.017590936195587492
2021-04-30,67.73,4.215529213226812,-0.007764430120128951
2021-05-04,68.91,4.232801305369117,0.017422117230178502
2021-05-05,69.71,4.244343779498307,0.011609345523146075
2021-05-06,68.62,4.228584037430304,-0.015636207143881697
2021-05-07,68.73,4.230185785133514,0.0016030311862431645
2021-05-10,68.61,4.2284382967028,-0.0017459624618071379
2021-05-11,68.83,4.231639696410273,0.00320652966039936
2021-05-12,69.62,4.243051882383293,0.011477553392416295
2021-05-13,67.36,4.210051369934071,-0.032461936225222754
2021-05-14,69.24,4.237578730308009,0.027909738717339705
2021-05-17,69.62,4.243051882383293,0.005488157134604377
2021-05-18,69.01,4.234251421632511,-0.008761850043091046
2021-05-19,66.88,4.202899968776446,-0.03086509201565002
2021-05-20,65.18,4.177152673409416,-0.025418660287081174
2021-05-21,66.72,4.200504758050491,0.023626879410862056
2021-05-24,68.59,4.22814675151123,0.028027577937649983
2021-05-25,68.8,4.231203744939298,0.0030616707974921997
2021-05-26,68.93,4.23309149689756,0.0018895348837211223
2021-05-27,69.43,4.240319050765182,0.007253735673871997
2021-05-28,69.36,4.239310332472287,-0.0010082097076192786
2021-06-01,70.03,4.248923721667427,0.009659746251441836
2021-06-02,70.6,4.257030144499196,0.008139368841924899
2021-06-03,70.71,4.25858700561615,0.001558073654390979
2021-06-04,71.3,4.26689632742025,0.00834394003676997
2021-06-07,70.89,4.261129379866926,-0.0057503506311360475
2021-06-08,71.39,4.268157803514369,0.007053180984624152
2021-06-09,71.31,4.267036570040212,-0.0011206051267684813
2021-06-10,71.65,4.271793154274181,0.004767914738465828
2021-06-11,72.05,4.277360322445531,0.005582693649685888
2021-06-14,72.27,4.28040910529489,0.003053435114503733
2021-06-15,73.38,4.295651418927136,0.015359070153590615
2021-06-16,73.88,4.302442155331039,0.0068138457345325865
2021-06-17,72.92,4.289362949810462,-0.012994044396318238
2021-06-18,73.1,4.291828366755733,0.0024684585847503104
2021-06-21,74.49,4.310664888188185,0.019015047879616942
2021-06-22,74.92,4.316420877575887,0.005772586924419398
2021-06-23,75.22,4.32041715304219,0.004004271222637357
2021-06-24,75.95,4.330075229041782,0.009704865727200307
2021-06-25,76.45,4.336636932375072,0.006583278472679366
2021-06-28,74.78,4.314550469548967,-0.02184434270765212
2021-06-29,75.38,4.3225419878389895,0.008023535704733797
2021-06-30,76.94,4.343025897324149,0.020695144600689774
2021-07-01,76.69,4.339771321776768,-0.0032492851572654136
2021-07-02,77.51,4.35040696029342,0.010692397965836653
2021-07-05,78.34,4.361058328237685,0.010708295703780069
2021-07-06,75.81,4.328230210068212,-0.03229512381924948
2021-07-07,74.31,4.308245532169378,-0.019786307874950504
2021-07-08,75.07,4.318421011584911,0.010227425649306898
2021-07-09,77.14,4.345621952780082,0.027574264020247874
2021-07-12,76.77,4.3408139388398075,-0.0047964739434794845
2021-07-13,77.5,4.350277936359301,0.00950892275628501
2021-07-14,75.74,4.327306422473649,-0.022709677419354923
2021-07-15,74.53,4.311201728893603,-0.015975706363876352
2021-07-16,74.46,4.310262068444571,-0.0009392191064001576
2021-07-19,69.33,4.238877712954399,-0.0688960515713134
2021-07-20,70.03,4.248923721667427,0.010096639261502949
2021-07-21,72.54,4.284138133854756,0.03584178209338873
2021-07-22,74.25,4.307437777682809,0.023573200992555776
2021-07-23,74.86,4.315619702476283,0.00821548821548812
2021-07-26,74.79,4.314684186203576,-0.0009350788137856281
2021-07-27,74.87,4.315753276242594,0.0010696617194811964
2021-07-28,75.09,4.318687394111793,0.002938426606117206
2021-07-29,76.3,4.334672938290411,0.01611399653748835
2021-07-30,77.72,4.353112624509239,0.018610747051114096
2021-08-02,73.91,4.302848136796795,-0.049022130725681956
2021-08-03,73.24,4.2937417198063095,-0.009065079150317956
2021-08-04,70.99,4.262539022051294,-0.030720917531403602
